"timestamp","total_mean_pct","total_max_pct","privileged_pct","interrupt_pct","dpc_pct","unattributed_pct","rank","name","pid","cpu_pct","cmdline"
"2026-09-22T01:50:24.2485135+09:00","21.3","26","10.4","0.5","0.2","8.3","1","chatgpt","2784","2.6","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T01:50:24.2485135+09:00","21.3","26","10.4","0.5","0.2","8.3","2","msmpeng","26676","2.1",""
"2026-09-22T01:50:24.2485135+09:00","21.3","26","10.4","0.5","0.2","8.3","3","claude","63852","1.2","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T01:50:24.2485135+09:00","21.3","26","10.4","0.5","0.2","8.3","4","python","5804","1.2","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T01:50:24.2485135+09:00","21.3","26","10.4","0.5","0.2","8.3","5","dwm","1476","1",""
"2026-09-22T01:50:24.2485135+09:00","21.3","26","10.4","0.5","0.2","8.3","6","system","4","0.8",""
"2026-09-22T01:50:24.2485135+09:00","21.3","26","10.4","0.5","0.2","8.3","7","taskmgr","20908","0.6",""
"2026-09-22T01:50:24.2485135+09:00","21.3","26","10.4","0.5","0.2","8.3","8","rustdesk","3884","0.6",""
"2026-09-22T02:00:24.2400524+09:00","18.2","22.3","9.4","0.4","0.1","7.6","1","chatgpt","2784","2.5","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T02:00:24.2400524+09:00","18.2","22.3","9.4","0.4","0.1","7.6","2","msmpeng","26676","1.8",""
"2026-09-22T02:00:24.2400524+09:00","18.2","22.3","9.4","0.4","0.1","7.6","3","dwm","1476","1.2",""
"2026-09-22T02:00:24.2400524+09:00","18.2","22.3","9.4","0.4","0.1","7.6","4","svchost","1148","0.8",""
"2026-09-22T02:00:24.2400524+09:00","18.2","22.3","9.4","0.4","0.1","7.6","5","system","4","0.8",""
"2026-09-22T02:00:24.2400524+09:00","18.2","22.3","9.4","0.4","0.1","7.6","6","claude","63852","0.7","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T02:00:24.2400524+09:00","18.2","22.3","9.4","0.4","0.1","7.6","7","python","5804","0.6","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T02:00:24.2400524+09:00","18.2","22.3","9.4","0.4","0.1","7.6","8","taskmgr","20908","0.6",""
"2026-09-22T02:10:26.3199225+09:00","95.7","100","45.6","1.1","0.2","47.5","1","git","20820","20.8",""
"2026-09-22T02:10:26.3199225+09:00","95.7","100","45.6","1.1","0.2","47.5","2","claude","63852","9","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T02:10:26.3199225+09:00","95.7","100","45.6","1.1","0.2","47.5","3","msmpeng","26676","6.4",""
"2026-09-22T02:10:26.3199225+09:00","95.7","100","45.6","1.1","0.2","47.5","4","chatgpt","2784","3.1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T02:10:26.3199225+09:00","95.7","100","45.6","1.1","0.2","47.5","5","system","4","1.8",""
"2026-09-22T02:10:26.3199225+09:00","95.7","100","45.6","1.1","0.2","47.5","6","dwm","1476","1.2",""
"2026-09-22T02:10:26.3199225+09:00","95.7","100","45.6","1.1","0.2","47.5","7","svchost","1148","0.8",""
"2026-09-22T02:10:26.3199225+09:00","95.7","100","45.6","1.1","0.2","47.5","8","python","5804","0.8","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T02:20:24.4035012+09:00","23","34.8","9.8","0.3","0.2","7.8","1","chatgpt","2784","5.1","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T02:20:24.4035012+09:00","23","34.8","9.8","0.3","0.2","7.8","2","msmpeng","26676","1.6",""
"2026-09-22T02:20:24.4035012+09:00","23","34.8","9.8","0.3","0.2","7.8","3","claude","63852","1.3","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T02:20:24.4035012+09:00","23","34.8","9.8","0.3","0.2","7.8","4","dwm","1476","1.2",""
"2026-09-22T02:20:24.4035012+09:00","23","34.8","9.8","0.3","0.2","7.8","5","thunderbird","14196","0.9","""C:\Program Files\Mozilla Thunderbird\thunderbird.exe"" "
"2026-09-22T02:20:24.4035012+09:00","23","34.8","9.8","0.3","0.2","7.8","6","typeless","68132","0.7","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" "
"2026-09-22T02:20:24.4035012+09:00","23","34.8","9.8","0.3","0.2","7.8","7","taskmgr","20908","0.7",""
"2026-09-22T02:20:24.4035012+09:00","23","34.8","9.8","0.3","0.2","7.8","8","system","4","0.7",""
"2026-09-22T02:30:24.4049609+09:00","15.8","21.7","8","0.4","0","7","1","chatgpt","2784","1.9","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T02:30:24.4049609+09:00","15.8","21.7","8","0.4","0","7","2","msmpeng","26676","1.5",""
"2026-09-22T02:30:24.4049609+09:00","15.8","21.7","8","0.4","0","7","3","typeless","68132","0.8","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" "
"2026-09-22T02:30:24.4049609+09:00","15.8","21.7","8","0.4","0","7","4","claude","63852","0.6","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T02:30:24.4049609+09:00","15.8","21.7","8","0.4","0","7","5","taskmgr","20908","0.6",""
"2026-09-22T02:30:24.4049609+09:00","15.8","21.7","8","0.4","0","7","6","dwm","1476","0.5",""
"2026-09-22T02:30:24.4049609+09:00","15.8","21.7","8","0.4","0","7","7","python","5804","0.5","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T02:30:24.4049609+09:00","15.8","21.7","8","0.4","0","7","8","services","612","0.4",""
"2026-09-22T02:40:24.3194210+09:00","18","25.4","9","0.3","0.2","7","1","chatgpt","2784","2.4","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T02:40:24.3194210+09:00","18","25.4","9","0.3","0.2","7","2","msmpeng","26676","1.6",""
"2026-09-22T02:40:24.3194210+09:00","18","25.4","9","0.3","0.2","7","3","thunderbird","14196","1.1","""C:\Program Files\Mozilla Thunderbird\thunderbird.exe"" "
"2026-09-22T02:40:24.3194210+09:00","18","25.4","9","0.3","0.2","7","4","python","5804","0.9","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T02:40:24.3194210+09:00","18","25.4","9","0.3","0.2","7","5","svchost","1148","0.6",""
"2026-09-22T02:40:24.3194210+09:00","18","25.4","9","0.3","0.2","7","6","taskmgr","20908","0.6",""
"2026-09-22T02:40:24.3194210+09:00","18","25.4","9","0.3","0.2","7","7","claude","63852","0.6","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T02:40:24.3194210+09:00","18","25.4","9","0.3","0.2","7","8","dwm","1476","0.5",""
"2026-09-22T02:50:24.2798998+09:00","19.6","28","9.8","0.4","0","7.6","1","chatgpt","2784","2.9","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T02:50:24.2798998+09:00","19.6","28","9.8","0.4","0","7.6","2","msmpeng","26676","1.2",""
"2026-09-22T02:50:24.2798998+09:00","19.6","28","9.8","0.4","0","7.6","3","dwm","1476","1.1",""
"2026-09-22T02:50:24.2798998+09:00","19.6","28","9.8","0.4","0","7.6","4","claude","63852","1","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T02:50:24.2798998+09:00","19.6","28","9.8","0.4","0","7.6","5","python","5804","1","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T02:50:24.2798998+09:00","19.6","28","9.8","0.4","0","7.6","6","thunderbird","14196","0.9","""C:\Program Files\Mozilla Thunderbird\thunderbird.exe"" "
"2026-09-22T02:50:24.2798998+09:00","19.6","28","9.8","0.4","0","7.6","7","typeless","68132","0.7","""C:\Users\user\AppData\Local\Programs\Typeless\Typeless.exe"" "
"2026-09-22T02:50:24.2798998+09:00","19.6","28","9.8","0.4","0","7.6","8","taskmgr","20908","0.6",""
"2026-09-22T03:00:24.4975929+09:00","42.6","48.4","23.7","1.5","0.3","7.2","1","robocopy","2720","7.3","""C:\WINDOWS\system32\Robocopy.exe"" C:/ProductMaster/images C:/ProductMaster/backups/20260922_030002/images /MIR /R:2 /W:5 /NJH /NJS /NDL /NP "
"2026-09-22T03:00:24.4975929+09:00","42.6","48.4","23.7","1.5","0.3","7.2","2","msmpeng","26676","4.8",""
"2026-09-22T03:00:24.4975929+09:00","42.6","48.4","23.7","1.5","0.3","7.2","3","dwm","1476","4.3",""
"2026-09-22T03:00:24.4975929+09:00","42.6","48.4","23.7","1.5","0.3","7.2","4","windowsterminal","51064","4.1","""C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.24.11911.0_x64__8wekyb3d8bbwe\WindowsTerminal.exe"" -Embedding"
"2026-09-22T03:00:24.4975929+09:00","42.6","48.4","23.7","1.5","0.3","7.2","5","chatgpt","2784","3","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T03:00:24.4975929+09:00","42.6","48.4","23.7","1.5","0.3","7.2","6","system","4","3",""
"2026-09-22T03:00:24.4975929+09:00","42.6","48.4","23.7","1.5","0.3","7.2","7","openconsole","79164","2.4","""C:\Program Files\WindowsApps\Microsoft.WindowsTerminal_1.24.11911.0_x64__8wekyb3d8bbwe\OpenConsole.exe"" -Embedding"
"2026-09-22T03:00:24.4975929+09:00","42.6","48.4","23.7","1.5","0.3","7.2","8","claude","63852","1.1","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T03:10:30.0405115+09:00","97.4","100","48.5","0.7","0.6","55.1","1","claude","63852","11.2","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T03:10:30.0405115+09:00","97.4","100","48.5","0.7","0.6","55.1","2","git","25652","10.1",""
"2026-09-22T03:10:30.0405115+09:00","97.4","100","48.5","0.7","0.6","55.1","3","msmpeng","26676","7.2",""
"2026-09-22T03:10:30.0405115+09:00","97.4","100","48.5","0.7","0.6","55.1","4","system","4","3.7",""
"2026-09-22T03:10:30.0405115+09:00","97.4","100","48.5","0.7","0.6","55.1","5","chatgpt","2784","1.8","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T03:10:30.0405115+09:00","97.4","100","48.5","0.7","0.6","55.1","6","dwm","1476","1.2",""
"2026-09-22T03:10:30.0405115+09:00","97.4","100","48.5","0.7","0.6","55.1","7","svchost","1148","1",""
"2026-09-22T03:10:30.0405115+09:00","97.4","100","48.5","0.7","0.6","55.1","8","wmiprvse","78216","1",""
"2026-09-22T03:20:31.1295125+09:00","92.8","99.1","46.5","0.7","0.4","42.8","1","git","65988","20.9",""
"2026-09-22T03:20:31.1295125+09:00","92.8","99.1","46.5","0.7","0.4","42.8","2","claude","63852","8.7","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T03:20:31.1295125+09:00","92.8","99.1","46.5","0.7","0.4","42.8","3","msmpeng","26676","5.7",""
"2026-09-22T03:20:31.1295125+09:00","92.8","99.1","46.5","0.7","0.4","42.8","4","chatgpt","2784","3.2","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T03:20:31.1295125+09:00","92.8","99.1","46.5","0.7","0.4","42.8","5","python","5804","2.3","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T03:20:31.1295125+09:00","92.8","99.1","46.5","0.7","0.4","42.8","6","system","4","1.5",""
"2026-09-22T03:20:31.1295125+09:00","92.8","99.1","46.5","0.7","0.4","42.8","7","dwm","1476","1.1",""
"2026-09-22T03:20:31.1295125+09:00","92.8","99.1","46.5","0.7","0.4","42.8","8","taskmgr","20908","1",""
"2026-09-22T03:30:32.8167011+09:00","99.3","100","47.1","1","0.4","42.8","1","git","11656","29.5",""
"2026-09-22T03:30:32.8167011+09:00","99.3","100","47.1","1","0.4","42.8","2","claude","63852","7.7","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T03:30:32.8167011+09:00","99.3","100","47.1","1","0.4","42.8","3","msmpeng","26676","7.1",""
"2026-09-22T03:30:32.8167011+09:00","99.3","100","47.1","1","0.4","42.8","4","chatgpt","2784","3.4","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T03:30:32.8167011+09:00","99.3","100","47.1","1","0.4","42.8","5","system","4","1.8",""
"2026-09-22T03:30:32.8167011+09:00","99.3","100","47.1","1","0.4","42.8","6","taskmgr","20908","1",""
"2026-09-22T03:30:32.8167011+09:00","99.3","100","47.1","1","0.4","42.8","7","dwm","1476","0.9",""
"2026-09-22T03:30:32.8167011+09:00","99.3","100","47.1","1","0.4","42.8","8","svchost","1148","0.9",""
"2026-09-22T03:40:33.1501865+09:00","99.9","100","46.8","1.4","0.1","58.2","1","git","31660","10.5",""
"2026-09-22T03:40:33.1501865+09:00","99.9","100","46.8","1.4","0.1","58.2","2","claude","63852","8.3","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T03:40:33.1501865+09:00","99.9","100","46.8","1.4","0.1","58.2","3","msmpeng","26676","5.8",""
"2026-09-22T03:40:33.1501865+09:00","99.9","100","46.8","1.4","0.1","58.2","4","python","5804","3.6","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T03:40:33.1501865+09:00","99.9","100","46.8","1.4","0.1","58.2","5","system","4","3.6",""
"2026-09-22T03:40:33.1501865+09:00","99.9","100","46.8","1.4","0.1","58.2","6","chatgpt","2784","3","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T03:40:33.1501865+09:00","99.9","100","46.8","1.4","0.1","58.2","7","chrome","19092","1.1","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --profile-directory=""Profile 1"""
"2026-09-22T03:40:33.1501865+09:00","99.9","100","46.8","1.4","0.1","58.2","8","svchost","1148","0.8",""
"2026-09-22T03:50:25.6389523+09:00","96.3","100","49.3","0.4","0.4","54.6","1","python","5804","9.2","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T03:50:25.6389523+09:00","96.3","100","49.3","0.4","0.4","54.6","2","claude","63852","7.4","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T03:50:25.6389523+09:00","96.3","100","49.3","0.4","0.4","54.6","3","msmpeng","26676","7.4",""
"2026-09-22T03:50:25.6389523+09:00","96.3","100","49.3","0.4","0.4","54.6","4","git","22992","6",""
"2026-09-22T03:50:25.6389523+09:00","96.3","100","49.3","0.4","0.4","54.6","5","chatgpt","2784","2.6","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T03:50:25.6389523+09:00","96.3","100","49.3","0.4","0.4","54.6","6","system","4","2.3",""
"2026-09-22T03:50:25.6389523+09:00","96.3","100","49.3","0.4","0.4","54.6","7","dwm","1476","1.2",""
"2026-09-22T03:50:25.6389523+09:00","96.3","100","49.3","0.4","0.4","54.6","8","svchost","1148","1",""
"2026-09-22T04:00:30.9612360+09:00","99","100","48.3","0.8","0.5","16.3","1","git","64552","60.7",""
"2026-09-22T04:00:30.9612360+09:00","99","100","48.3","0.8","0.5","16.3","2","claude","63852","8.4","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T04:00:30.9612360+09:00","99","100","48.3","0.8","0.5","16.3","3","msmpeng","26676","5.4",""
"2026-09-22T04:00:30.9612360+09:00","99","100","48.3","0.8","0.5","16.3","4","system","4","2.4",""
"2026-09-22T04:00:30.9612360+09:00","99","100","48.3","0.8","0.5","16.3","5","chatgpt","2784","2","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T04:00:30.9612360+09:00","99","100","48.3","0.8","0.5","16.3","6","dwm","1476","1.9",""
"2026-09-22T04:00:30.9612360+09:00","99","100","48.3","0.8","0.5","16.3","7","python","5804","1.3","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T04:00:30.9612360+09:00","99","100","48.3","0.8","0.5","16.3","8","chrome","19092","1.2","""C:\Program Files\Google\Chrome\Application\chrome.exe"" --profile-directory=""Profile 1"""
"2026-09-22T04:10:29.8259396+09:00","78.3","100","39.5","0.5","0.1","35","1","git","64552","17.8",""
"2026-09-22T04:10:29.8259396+09:00","78.3","100","39.5","0.5","0.1","35","2","claude","63852","8.5","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T04:10:29.8259396+09:00","78.3","100","39.5","0.5","0.1","35","3","msmpeng","26676","5.1",""
"2026-09-22T04:10:29.8259396+09:00","78.3","100","39.5","0.5","0.1","35","4","chatgpt","2784","2.3","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T04:10:29.8259396+09:00","78.3","100","39.5","0.5","0.1","35","5","system","4","1.6",""
"2026-09-22T04:10:29.8259396+09:00","78.3","100","39.5","0.5","0.1","35","6","wmiprvse","78216","1.1",""
"2026-09-22T04:10:29.8259396+09:00","78.3","100","39.5","0.5","0.1","35","7","python","5804","0.9","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T04:10:29.8259396+09:00","78.3","100","39.5","0.5","0.1","35","8","svchost","1148","0.8",""
"2026-09-22T04:20:29.2923019+09:00","96.7","100","46","0.7","0.6","47","1","git","35224","22.5",""
"2026-09-22T04:20:29.2923019+09:00","96.7","100","46","0.7","0.6","47","2","claude","63852","7.5","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T04:20:29.2923019+09:00","96.7","100","46","0.7","0.6","47","3","msmpeng","26676","5.2",""
"2026-09-22T04:20:29.2923019+09:00","96.7","100","46","0.7","0.6","47","4","system","4","3.5",""
"2026-09-22T04:20:29.2923019+09:00","96.7","100","46","0.7","0.6","47","5","chatgpt","2784","3.2","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T04:20:29.2923019+09:00","96.7","100","46","0.7","0.6","47","6","dwm","1476","1.5",""
"2026-09-22T04:20:29.2923019+09:00","96.7","100","46","0.7","0.6","47","7","taskmgr","20908","1.2",""
"2026-09-22T04:20:29.2923019+09:00","96.7","100","46","0.7","0.6","47","8","python","5804","0.7","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T04:30:27.7794812+09:00","93.5","100","43.5","1.2","0.1","50","1","git","30292","17.5",""
"2026-09-22T04:30:27.7794812+09:00","93.5","100","43.5","1.2","0.1","50","2","claude","63852","7.9","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T04:30:27.7794812+09:00","93.5","100","43.5","1.2","0.1","50","3","msmpeng","26676","4.9",""
"2026-09-22T04:30:27.7794812+09:00","93.5","100","43.5","1.2","0.1","50","4","system","4","3.3",""
"2026-09-22T04:30:27.7794812+09:00","93.5","100","43.5","1.2","0.1","50","5","chatgpt","2784","2.4","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T04:30:27.7794812+09:00","93.5","100","43.5","1.2","0.1","50","6","dwm","1476","1.2",""
"2026-09-22T04:30:27.7794812+09:00","93.5","100","43.5","1.2","0.1","50","7","taskmgr","20908","1.2",""
"2026-09-22T04:30:27.7794812+09:00","93.5","100","43.5","1.2","0.1","50","8","svchost","1148","0.9",""
"2026-09-22T04:40:24.4857084+09:00","35","44.6","8.9","0.3","0","7.5","1","python","5804","16.6","""C:\Users\user\AppData\Local\Programs\Python\Python312\python.exe""  ""C:\ClaudeCode\039.出店用計算機\server\server.py"""
"2026-09-22T04:40:24.4857084+09:00","35","44.6","8.9","0.3","0","7.5","2","chatgpt","2784","2.8","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T04:40:24.4857084+09:00","35","44.6","8.9","0.3","0","7.5","3","msmpeng","26676","1.8",""
"2026-09-22T04:40:24.4857084+09:00","35","44.6","8.9","0.3","0","7.5","4","system","4","1",""
"2026-09-22T04:40:24.4857084+09:00","35","44.6","8.9","0.3","0","7.5","5","claude","63852","1","""C:\Users\user\AppData\Local\AnthropicClaude\app-2.2553.1\claude.exe"" "
"2026-09-22T04:40:24.4857084+09:00","35","44.6","8.9","0.3","0","7.5","6","taskmgr","20908","0.9",""
"2026-09-22T04:40:24.4857084+09:00","35","44.6","8.9","0.3","0","7.5","7","thunderbird","14196","0.6","""C:\Program Files\Mozilla Thunderbird\thunderbird.exe"" "
"2026-09-22T04:40:24.4857084+09:00","35","44.6","8.9","0.3","0","7.5","8","dwm","1476","0.5",""
"2026-09-22T04:50:24.5615845+09:00","18.2","21.3","9.2","0.4","0.2","6","1","chatgpt","2784","3.5","""C:\Program Files\WindowsApps\OpenAI.Codex_26.911.7940.0_x64__2p2nqsd0c76g0\app\ChatGPT.exe"" "
"2026-09-22T04:50:24.5615845+09:00","18.2","21.3","9.2","0.4","0.2","6","2","msmpeng","26676","1.8",""
